,workerid,utterance,assignmentid,worktimeinseconds,source_model_name,source_object_class,source_dataset,target_model_name,target_object_class,target_dataset,is_patched,target_uid,source_uid,hard_context,target_original_object_class,source_original_object_class,saliency,tokens,tokens_len,utterance_spelled,target_unary_split,source_unary_split,listening_split,changeit_split,tokens_encoded
410864,user_1712,it does have wheels and a base,3UOUJI6MTF7Y2B8L65EJOKZPE1MXUG,47.0,8d458ab12073c371caa2c06fded3ca21,chair,ShapeNet,f2e2993abf4c952b2e69a7e134f91051,chair,ShapeNet,False,chair/ShapeNet/f2e2993abf4c952b2e69a7e134f91051,chair/ShapeNet/8d458ab12073c371caa2c06fded3ca21,False,chair,chair,3,"['it', 'does', 'have', 'wheels', 'and', 'a', 'base']",7,it does have wheels and a base,train,val,train,val,"[1, 23, 39, 84, 1013, 47, 26, 103, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410875,user_1792,its legs are not ornate,3KKG4CDWKKR9KHW8OJHNVDFD8LX497,120.0,b3194efdf2b8031e8f6e9f07be105c48,chair,ShapeNet,b2ba1569509cdb439451566a8c6563ed,chair,ShapeNet,False,chair/ShapeNet/b2ba1569509cdb439451566a8c6563ed,chair/ShapeNet/b3194efdf2b8031e8f6e9f07be105c48,True,chair,chair,3,"['its', 'legs', 'are', 'not', 'ornate']",5,its legs are not ornate,train,val,train,val,"[1, 5, 547, 16, 40, 191, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410885,user_2116,The back rest does not extend higher than the sides.,339ANSOTR7VN9KEED5AGFN3COX6KIS,142.0,4b904e1d68d09dd3e15e36ac023c5182,chair,ShapeNet,1f83e49ecdf209ddd7f81f50826c13f0,chair,ShapeNet,False,chair/ShapeNet/1f83e49ecdf209ddd7f81f50826c13f0,chair/ShapeNet/4b904e1d68d09dd3e15e36ac023c5182,True,chair,chair,3,"['the', 'back', 'rest', 'does', 'not', 'extend', 'high', '-er', 'than', 'the', 'sides']",11,the back rest does not extend high -er than the sides,test,val,test,val,"[1, 10, 183, 1154, 39, 40, 467, 49, 9, 131, 10, 360, 2, 0, 0, 0, 0, 0]"
410915,user_1644,The back of the chair is shorter.,3JNQLM5FT6FUI5IU921P779AO2D2L3,77.0,304efa07923fc3c1c681404257d94ad9,chair,ShapeNet,49a3b0242c13f92da6fee8e2140acec9,chair,ShapeNet,False,chair/ShapeNet/49a3b0242c13f92da6fee8e2140acec9,chair/ShapeNet/304efa07923fc3c1c681404257d94ad9,True,chair,chair,3,"['the', 'back', 'of', 'the', 'chair', 'is', 'short', '-er']",8,the back of the chair is short -er,train,val,train,val,"[1, 10, 183, 38, 10, 2251, 7, 8, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
410921,user_1651,It has a much skinnier back and seat,3U088ZLJVMM3XPRFYT4DXUXBPBR0W4,81.0,9b902b5c6570acb314b96b665a8ac321,chair,ShapeNet,c3778a3db3d7060bbb40b038e5e0b7f0,chair,ShapeNet,False,chair/ShapeNet/c3778a3db3d7060bbb40b038e5e0b7f0,chair/ShapeNet/9b902b5c6570acb314b96b665a8ac321,False,chair,chair,3,"['it', 'has', 'a', 'much', 'skinny', '-er', 'back', 'and', 'seat']",9,it has a much skinny -er back and seat,train,val,train,val,"[1, 23, 24, 26, 59, 282, 9, 183, 47, 2255, 2, 0, 0, 0, 0, 0, 0, 0]"
410926,user_203,The seat has less height.,3ERET4BTVO2UYJLB9B432U4958CK94,99.0,8c281caf626df58671a782a4379556c7,chair,ShapeNet,f9cdefd31b167f95e8f8c11a24c52ebb,chair,ShapeNet,False,chair/ShapeNet/f9cdefd31b167f95e8f8c11a24c52ebb,chair/ShapeNet/8c281caf626df58671a782a4379556c7,True,chair,chair,3,"['the', 'seat', 'has', 'less', 'height']",5,the seat has less height,train,val,train,val,"[1, 10, 2255, 24, 229, 117, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410938,user_1712,the seat has more seating room,36DSNE9QZ7R2UMJZTFN9Y5ZLLHIJO0,76.0,4b904e1d68d09dd3e15e36ac023c5182,chair,ShapeNet,ff9b59e29b547dd504721639e19f609,chair,ShapeNet,False,chair/ShapeNet/ff9b59e29b547dd504721639e19f609,chair/ShapeNet/4b904e1d68d09dd3e15e36ac023c5182,True,chair,chair,3,"['the', 'seat', 'has', 'more', 'seating', 'room']",6,the seat has more seating room,train,val,train,val,"[1, 10, 2255, 24, 34, 2338, 1021, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410969,user_203,The back is not as high.,3EJJQNKU9TY90TGPX71SGNOBJDFRHV,92.0,a07ec767c0a395e53cc720af04c21ce8,chair,ShapeNet,97d75ad96c2c08268cbb8bac2032149c,chair,ShapeNet,False,chair/ShapeNet/97d75ad96c2c08268cbb8bac2032149c,chair/ShapeNet/a07ec767c0a395e53cc720af04c21ce8,True,chair,chair,3,"['the', 'back', 'is', 'not', 'as', 'high']",6,the back is not as high,train,val,train,val,"[1, 10, 183, 7, 40, 52, 49, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
410977,user_688,the seat is more square shaped,3LEIZ60CDLSPNEKX9C7DP9SM9HP9ZF,55.0,445d6cef46b853ee713decb1a0563b12,chair,ShapeNet,5042005e178d164481d0f12b8bf5c990,chair,ShapeNet,False,chair/ShapeNet/5042005e178d164481d0f12b8bf5c990,chair/ShapeNet/445d6cef46b853ee713decb1a0563b12,True,chair,chair,3,"['the', 'seat', 'is', 'more', 'square', 'shaped']",6,the seat is more square shaped,train,val,train,val,"[1, 10, 2255, 7, 34, 50, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411004,user_1644,The seat of the chair does not curve.,3EG49X351W5D00IKANGG8EL9BGY6XJ,72.0,749c3d0d59bf7aface4f274577283b16,chair,ShapeNet,3a8b5f5a627bb2e199b439fff97886d6,chair,ShapeNet,False,chair/ShapeNet/3a8b5f5a627bb2e199b439fff97886d6,chair/ShapeNet/749c3d0d59bf7aface4f274577283b16,False,chair,chair,3,"['the', 'seat', 'of', 'the', 'chair', 'does', 'not', 'curve']",8,the seat of the chair does not curve,train,val,train,val,"[1, 10, 2255, 38, 10, 2251, 39, 40, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411005,user_1389,The target has slanted legs.,3PZDLQMM0VE1F1OOWP8Q4OJNUSCC28,60.0,chair_0786,chair,ModelNet,24b5aa5ca592ca5764945fb936667f89,chair,ShapeNet,False,chair/ShapeNet/24b5aa5ca592ca5764945fb936667f89,chair/ModelNet/chair_0786,False,chair,chair,3,"['the', 'target', 'has', 'slanted', 'legs']",5,the target has slanted legs,train,val,train,val,"[1, 10, 11, 24, 674, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411016,user_1651,It has a taller back,3TK8OJTYM3ET6HVUP4E7QTF5QA3VPY,92.0,cd4fa15a13d7448a14038d588fd1342f,chair,ShapeNet,71a0fe77f0bc1cf94187eeeb0dea4986,chair,ShapeNet,False,chair/ShapeNet/71a0fe77f0bc1cf94187eeeb0dea4986,chair/ShapeNet/cd4fa15a13d7448a14038d588fd1342f,True,chair,chair,3,"['it', 'has', 'a', 'tall', '-er', 'back']",6,it has a tall -er back,train,val,train,val,"[1, 23, 24, 26, 53, 9, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411026,user_1424,The base of the chair has four thin posts coming out from it,36AHBNMV1T51LEN9P6AWXY2AU88YD2,264.0,75b1bcb68c8344261a648655355dc699,chair,ShapeNet,chair_0726,chair,ModelNet,False,chair/ModelNet/chair_0726,chair/ShapeNet/75b1bcb68c8344261a648655355dc699,True,chair,chair,3,"['the', 'base', 'of', 'the', 'chair', 'has', 'four', 'thin', 'posts', 'coming', 'out', 'from', 'it']",13,the base of the chair has four thin posts coming out from it,train,val,train,val,"[1, 10, 103, 38, 10, 2251, 24, 322, 60, 2096, 542, 89, 113, 23, 2, 0, 0, 0]"
411047,user_1139,there is no stretcher between the legs,39ASUFLU6Z0HDFBZG5ZEK2DMSDCXEJ,51.0,7aaf5573892cfe086e6e0f71258e961c,chair,ShapeNet,b654fef8eb98e99d65ba78ad9601cf1b,chair,ShapeNet,False,chair/ShapeNet/b654fef8eb98e99d65ba78ad9601cf1b,chair/ShapeNet/7aaf5573892cfe086e6e0f71258e961c,False,chair,chair,3,"['there', 'is', 'no', 'stretcher', 'between', 'the', 'legs']",7,there is no stretcher between the legs,train,val,train,val,"[1, 15, 7, 123, 1733, 657, 10, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411064,user_1416,It is smaller around.,3XM0HYN6NMSC4698UEPXQPRJQE9PET,1762.0,df91f68fcd968fd0e4f1a5bf17db27b1,chair,ShapeNet,97f1121561e481a3a1f1563b05df75c6,chair,ShapeNet,False,chair/ShapeNet/97f1121561e481a3a1f1563b05df75c6,chair/ShapeNet/df91f68fcd968fd0e4f1a5bf17db27b1,True,chair,chair,3,"['it', 'is', 'small', '-er', 'around']",5,it is small -er around,train,val,train,val,"[1, 23, 7, 111, 9, 239, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411098,user_947,Its seat surface is wider.,3YZ8UPK3VVFAZDXQF9IWA7EFDJNCUI,81.0,b66a32bed74e203591f74997d435672d,chair,ShapeNet,9531ea3018e8bc70f81c330016997d42,chair,ShapeNet,False,chair/ShapeNet/9531ea3018e8bc70f81c330016997d42,chair/ShapeNet/b66a32bed74e203591f74997d435672d,True,chair,chair,3,"['its', 'seat', 'surface', 'is', 'wide', '-er']",6,its seat surface is wide -er,train,val,train,val,"[1, 5, 2255, 334, 7, 83, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411099,user_2026,The chair looks more comfortable,37U1UTWH9XFG7IFWU37M3AVCGU78RF,150.0,d3213947dec793de213c3458a0fe5598,chair,ShapeNet,eab859ac65d47f4e6412cccabcef91eb,chair,ShapeNet,False,chair/ShapeNet/eab859ac65d47f4e6412cccabcef91eb,chair/ShapeNet/d3213947dec793de213c3458a0fe5598,True,chair,chair,3,"['the', 'chair', 'looks', 'more', 'comfortable']",5,the chair looks more comfortable,train,val,train,val,"[1, 10, 2251, 33, 34, 2263, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411102,user_1644,"The back of the chair is more open, looks like mesh material.",339ANSOTR7VN9KEED5AGFN3COXJIK3,114.0,3af90da238ac4ddbf91663a74ccd2338,chair,ShapeNet,e71d05f223d527a5f91663a74ccd2338,chair,ShapeNet,False,chair/ShapeNet/e71d05f223d527a5f91663a74ccd2338,chair/ShapeNet/3af90da238ac4ddbf91663a74ccd2338,True,chair,chair,3,"['the', 'back', 'of', 'the', 'chair', 'is', 'more', 'open', 'looks', 'like', 'mesh', 'material']",12,the back of the chair is more open looks like mesh material,val,val,val,val,"[1, 10, 183, 38, 10, 2251, 7, 34, 312, 33, 35, 2030, 1768, 2, 0, 0, 0, 0]"
411103,user_1644,The back of the chair has horizontal slats.,3TS1AR6UQS7F4E54T3FM8LLY2LSF74,121.0,ef3377832d90dbbacfe150564cb24aad,chair,ShapeNet,chair_0947,chair,ModelNet,False,chair/ModelNet/chair_0947,chair/ShapeNet/ef3377832d90dbbacfe150564cb24aad,True,chair,chair,3,"['the', 'back', 'of', 'the', 'chair', 'has', 'horizontal', 'slats']",8,the back of the chair has horizontal slats,train,val,train,val,"[1, 10, 183, 38, 10, 2251, 24, 265, 1348, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411107,user_1491,Seat cushion is separate.,3UNH76FOCUY4P8TM2Z9ZGOP43NNMYX,103.0,df91f68fcd968fd0e4f1a5bf17db27b1,chair,ShapeNet,3a1b54325b3565e72ca4b544d68c52,chair,ShapeNet,True,chair/ShapeNet/3a1b54325b3565e72ca4b544d68c52,chair/ShapeNet/df91f68fcd968fd0e4f1a5bf17db27b1,True,chair,chair,3,"['seat', 'cushion', 'is', 'separate']",4,seat cushion is separate,test,val,test,val,"[1, 2255, 2256, 7, 85, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411121,user_1651,The seat is curvier,3XIQGXAUME1W40WPTXL8ESL56QO7XN,64.0,263cb748cb81e69cc329e2758ab09ecb,chair,ShapeNet,c6856ffc6e9afdaf680876614ed35a7f,chair,ShapeNet,False,chair/ShapeNet/c6856ffc6e9afdaf680876614ed35a7f,chair/ShapeNet/263cb748cb81e69cc329e2758ab09ecb,False,chair,chair,3,"['the', 'seat', 'is', 'curvy', '-er']",5,the seat is curvy -er,train,val,train,val,"[1, 10, 2255, 7, 179, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411158,user_920,The target's back has a wood frame.,3VP0C6EFSIP26OJGWGE7XX5B4C0M61,91.0,27559a7e2b0b839d75bd952b0c911144,chair,ShapeNet,88cb38c612cf60dfab50b8ae6c38666,chair,ShapeNet,False,chair/ShapeNet/88cb38c612cf60dfab50b8ae6c38666,chair/ShapeNet/27559a7e2b0b839d75bd952b0c911144,True,chair,chair,3,"['the', 'target', ""'s"", 'back', 'has', 'a', 'wood', 'frame']",8,the target 's back has a wood frame,train,val,train,val,"[1, 10, 11, 12, 183, 24, 26, 2545, 1034, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411169,user_920,The target has a stretcher.,3KGTPGBS6ZEX1V5OIGTQYU5T1TBU2U,98.0,809cd21e86d7caac3162de0102da9582,chair,ShapeNet,f1563f3906ae14dd32b8e0971fc6a65a,chair,ShapeNet,False,chair/ShapeNet/f1563f3906ae14dd32b8e0971fc6a65a,chair/ShapeNet/809cd21e86d7caac3162de0102da9582,True,chair,chair,3,"['the', 'target', 'has', 'a', 'stretcher']",5,the target has a stretcher,train,val,train,val,"[1, 10, 11, 24, 26, 1733, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411205,user_203,The arms are not as deep.,39GHHAVOMHKYQT9HAV80K7TG4RYJ48,74.0,a5d41f647e7ae9deeaf288f952624966,chair,ShapeNet,77371d342cddea8d8b424343280aeccb,chair,ShapeNet,False,chair/ShapeNet/77371d342cddea8d8b424343280aeccb,chair/ShapeNet/a5d41f647e7ae9deeaf288f952624966,True,chair,chair,3,"['the', 'arms', 'are', 'not', 'as', 'deep']",6,the arms are not as deep,train,val,train,val,"[1, 10, 2232, 16, 40, 52, 573, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411235,user_1389,The target has a rectangular seat,338JKRMM28SH1CU8VWF6LXZ1J92AHH,56.0,chair_0206,chair,ModelNet,b9f80c27c118564a9a318f18e43edb72,chair,ShapeNet,False,chair/ShapeNet/b9f80c27c118564a9a318f18e43edb72,chair/ModelNet/chair_0206,False,chair,chair,3,"['the', 'target', 'has', 'a', 'rectangular', 'seat']",6,the target has a rectangular seat,train,val,train,val,"[1, 10, 11, 24, 26, 128, 2255, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411237,user_1247,Target chair is probably made from wood or possibly heavy plastic,3NPI0JQDAQYETPR5K9ESPBRKTPYTPR,198.0,9a91a491a9e74ab132c074e5313866f2,chair,ShapeNet,48c0684d1c5e279dc3bd0b373cb604dd,chair,ShapeNet,False,chair/ShapeNet/48c0684d1c5e279dc3bd0b373cb604dd,chair/ShapeNet/9a91a491a9e74ab132c074e5313866f2,False,chair,chair,3,"['target', 'chair', 'is', 'probably', 'made', 'from', 'wood', 'or', 'possibly', 'heavy', 'plastic']",11,target chair is probably made from wood or possibly heavy plastic,train,val,train,val,"[1, 11, 2251, 7, 2226, 916, 113, 2545, 124, 2580, 1331, 2738, 2, 0, 0, 0, 0, 0]"
411270,user_1644,The back of the chair is more open.,3TK8OJTYM3ET6HVUP4E7QTF5QA4PVT,72.0,294406eb0453d6a74aad3d2faf99eb1e,chair,ShapeNet,2de10784fa2655d6ad01ec966c80ac91,chair,ShapeNet,False,chair/ShapeNet/2de10784fa2655d6ad01ec966c80ac91,chair/ShapeNet/294406eb0453d6a74aad3d2faf99eb1e,False,chair,chair,3,"['the', 'back', 'of', 'the', 'chair', 'is', 'more', 'open']",8,the back of the chair is more open,train,val,train,val,"[1, 10, 183, 38, 10, 2251, 7, 34, 312, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411273,user_607,The target has a crest rail.,3YMTUJH0DU9S4W5MMPM4MDGP2SB4TI,104.0,a07ec767c0a395e53cc720af04c21ce8,chair,ShapeNet,3190b19c1ae0aff9c5ff3a5f34406751,chair,ShapeNet,False,chair/ShapeNet/3190b19c1ae0aff9c5ff3a5f34406751,chair/ShapeNet/a07ec767c0a395e53cc720af04c21ce8,True,chair,chair,3,"['the', 'target', 'has', 'a', 'crest', 'rail']",6,the target has a crest rail,val,val,val,val,"[1, 10, 11, 24, 26, 2286, 1940, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411289,user_1712,the seat is thicker and lower to the ground,32UTUBMZ7IPR2NUK6ZW6V9AG955VBS,64.0,e14803278dcc08c4af7c7ad2549a1b15,chair,ShapeNet,fdd8b499294575175f1548797747d63,chair,ShapeNet,False,chair/ShapeNet/fdd8b499294575175f1548797747d63,chair/ShapeNet/e14803278dcc08c4af7c7ad2549a1b15,False,chair,chair,3,"['the', 'seat', 'is', 'thick', '-er', 'and', 'low', '-er', 'to', 'the', 'ground']",11,the seat is thick -er and low -er to the ground,test,val,test,val,"[1, 10, 2255, 7, 54, 9, 47, 345, 9, 58, 10, 299, 2, 0, 0, 0, 0, 0]"
411305,user_1306,less comfortable,30MVJZJNHO6ZNZFTRQ4R1F4WQJO9J6,84.0,8d458ab12073c371caa2c06fded3ca21,chair,ShapeNet,4eed9ad9465482d543b9eef399a0841d,chair,ShapeNet,False,chair/ShapeNet/4eed9ad9465482d543b9eef399a0841d,chair/ShapeNet/8d458ab12073c371caa2c06fded3ca21,False,chair,chair,3,"['less', 'comfortable']",2,less comfortable,train,val,train,val,"[1, 229, 2263, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411325,user_2116,The sides are open.,3RXPCZQMQR477SMXF74VPWUX0F91GB,99.0,8c2a3ae39c683fde3ae7d83fae2b798,chair,ShapeNet,8f668f18d84a6960b27c368aa9b96968,chair,ShapeNet,False,chair/ShapeNet/8f668f18d84a6960b27c368aa9b96968,chair/ShapeNet/8c2a3ae39c683fde3ae7d83fae2b798,False,chair,chair,3,"['the', 'sides', 'are', 'open']",4,the sides are open,train,val,train,val,"[1, 10, 360, 16, 312, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411352,user_1651,It has thinner legs,37Z929RLGB1B6H7XCQIMKGWVG8HSTG,59.0,89018ce4961c76cd5a8ae8f7c307d01c,chair,ShapeNet,45dcb53af7bea0d091912372ddaeb001,chair,ShapeNet,False,chair/ShapeNet/45dcb53af7bea0d091912372ddaeb001,chair/ShapeNet/89018ce4961c76cd5a8ae8f7c307d01c,True,chair,chair,3,"['it', 'has', 'thin', '-er', 'legs']",5,it has thin -er legs,test,val,test,val,"[1, 23, 24, 60, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411376,user_251,It has arm rests,3WYGZ5XF3Y8C3YHAIH4UJP9ZXWBKSP,77.0,41ce60d5443c203eb31c248b8665b2e7,chair,ShapeNet,d15ccf2af52a95f619fb4103277a6b93,chair,ShapeNet,False,chair/ShapeNet/d15ccf2af52a95f619fb4103277a6b93,chair/ShapeNet/41ce60d5443c203eb31c248b8665b2e7,False,chair,chair,3,"['it', 'has', 'arm', 'rests']",4,it has arm rests,train,val,train,val,"[1, 23, 24, 517, 540, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411388,user_1651,It has four thick cylindrical legs,3VNXK88KKEB8EUFN8FIA43FQL5A9V4,112.0,704179dd47a2282e676de9b6e111da8b,chair,ShapeNet,37607ea19e352af4fffc97a61124b1a9,chair,ShapeNet,False,chair/ShapeNet/37607ea19e352af4fffc97a61124b1a9,chair/ShapeNet/704179dd47a2282e676de9b6e111da8b,False,chair,chair,3,"['it', 'has', 'four', 'thick', 'cylindrical', 'legs']",6,it has four thick cylindrical legs,train,val,train,val,"[1, 23, 24, 322, 54, 176, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411402,user_1601,It has two back pieces.,3PM8NZGV8096AI14PWUEEJ20BHEQX4,284.0,c9b0828029f0405c473f10e6caaeca56,chair,ShapeNet,3d67836a3bff5f733aaa67d66207f5e3,chair,ShapeNet,False,chair/ShapeNet/3d67836a3bff5f733aaa67d66207f5e3,chair/ShapeNet/c9b0828029f0405c473f10e6caaeca56,True,chair,chair,3,"['it', 'has', 'two', 'back', 'pieces']",5,it has two back pieces,test,val,test,val,"[1, 23, 24, 17, 183, 447, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411416,user_112,The target chair has stitching on the back rest.,32Q90QCQ1UEBTFCSHMKPU85KW56EKM,253.0,chair_0277,chair,ModelNet,73a7e497299da43885a2d2169cad3428,chair,ShapeNet,False,chair/ShapeNet/73a7e497299da43885a2d2169cad3428,chair/ModelNet/chair_0277,True,chair,chair,3,"['the', 'target', 'chair', 'has', 'stitching', 'on', 'the', 'back', 'rest']",9,the target chair has stitching on the back rest,train,val,train,val,"[1, 10, 11, 2251, 24, 2734, 20, 10, 183, 1154, 2, 0, 0, 0, 0, 0, 0, 0]"
411422,user_1572,There are four legs.,32AT8R96GN2Q6UMMCV8WPCIXZNAUSX,123.0,2c40da664d4e736b972d35c68e1bdca3,chair,ShapeNet,c6786aeee29edd1b2bca88fbd368f59a,chair,ShapeNet,False,chair/ShapeNet/c6786aeee29edd1b2bca88fbd368f59a,chair/ShapeNet/2c40da664d4e736b972d35c68e1bdca3,False,chair,chair,3,"['there', 'are', 'four', 'legs']",4,there are four legs,train,val,train,val,"[1, 15, 16, 322, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411431,user_786,Its legs are thinner,3IFS6Q0HJKCLX3RMIEJI69UM5SMISC,194.0,8a9d6ef075d5a0721242c827d7f16c58,chair,ShapeNet,a98b128938b56846ee316b26c8d85c48,chair,ShapeNet,False,chair/ShapeNet/a98b128938b56846ee316b26c8d85c48,chair/ShapeNet/8a9d6ef075d5a0721242c827d7f16c58,True,chair,chair,3,"['its', 'legs', 'are', 'thin', '-er']",5,its legs are thin -er,test,val,test,val,"[1, 5, 547, 16, 60, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411469,user_491,The target has thinner legs.,36ZN444YTTR6ZBZTBX29M4KL83OIOK,181.0,34ce485c1fbb9af578785e24320d5ee9,chair,ShapeNet,2c67f62020ca22927297db8481c2b16b,chair,ShapeNet,False,chair/ShapeNet/2c67f62020ca22927297db8481c2b16b,chair/ShapeNet/34ce485c1fbb9af578785e24320d5ee9,False,chair,chair,3,"['the', 'target', 'has', 'thin', '-er', 'legs']",6,the target has thin -er legs,train,val,train,val,"[1, 10, 11, 24, 60, 9, 547, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411477,user_1644,The shape of the chair is rounder.,3K772S5NPA4KRPBKB1HSHGPS4OWEHC,39.0,eb63908dde4b579e25d45769a218937,chair,ShapeNet,4fe364b3390d3e158afe76b3d612e00b,chair,ShapeNet,False,chair/ShapeNet/4fe364b3390d3e158afe76b3d612e00b,chair/ShapeNet/eb63908dde4b579e25d45769a218937,False,chair,chair,3,"['the', 'shape', 'of', 'the', 'chair', 'is', 'round', '-er']",8,the shape of the chair is round -er,train,val,train,val,"[1, 10, 93, 38, 10, 2251, 7, 134, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
411478,user_1572,There are no arms.,3OSWBBLG1GQCL9XZKAOUEKV1S2JDXG,83.0,2a0e0b51d919f030ad484915511ccff6,chair,ShapeNet,a93853bdb9b378dd50c2ec40da48fd9d,chair,ShapeNet,False,chair/ShapeNet/a93853bdb9b378dd50c2ec40da48fd9d,chair/ShapeNet/2a0e0b51d919f030ad484915511ccff6,False,chair,chair,3,"['there', 'are', 'no', 'arms']",4,there are no arms,train,val,train,val,"[1, 15, 16, 123, 2232, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411544,user_505,Target has a straight back,33PPUNGG3AYVREGJ3T7ZGUSGF37RZW,47.0,be7897b96b04a5d12aca5d156344f8d3,chair,ShapeNet,459bef9cabed55cc593ebeeedbff73b,chair,ShapeNet,False,chair/ShapeNet/459bef9cabed55cc593ebeeedbff73b,chair/ShapeNet/be7897b96b04a5d12aca5d156344f8d3,False,chair,chair,3,"['target', 'has', 'a', 'straight', 'back']",5,target has a straight back,train,val,train,val,"[1, 11, 24, 26, 114, 183, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411552,user_1601,Its' arms are very wide.,3F6KKYWMNDU79FJVI41LGI43QOFNDC,205.0,cb17f1916ade6e005d5f1108744f02f1,chair,ShapeNet,f678b1e737eb4d5c738e43095496b061,chair,ShapeNet,False,chair/ShapeNet/f678b1e737eb4d5c738e43095496b061,chair/ShapeNet/cb17f1916ade6e005d5f1108744f02f1,False,chair,chair,3,"['its', ""'"", 'arms', 'are', 'very', 'wide']",6,its ' arms are very wide,train,val,train,val,"[1, 5, 587, 2232, 16, 62, 83, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411575,user_618,There is no top rail attached to the backrest.,3EKVH9QME0XBKTU2WL31OU15FTHD24,159.0,b3194efdf2b8031e8f6e9f07be105c48,chair,ShapeNet,769b26b459617608b04cb542e2c50eb4,chair,ShapeNet,False,chair/ShapeNet/769b26b459617608b04cb542e2c50eb4,chair/ShapeNet/b3194efdf2b8031e8f6e9f07be105c48,False,chair,chair,3,"['there', 'is', 'no', 'top', 'rail', 'attached', 'to', 'the', 'backrest']",9,there is no top rail attached to the backrest,train,val,train,val,"[1, 15, 7, 123, 99, 1940, 115, 58, 10, 2261, 2, 0, 0, 0, 0, 0, 0, 0]"
411577,user_148,The chair has an extra head rest.,3JV9LGBJWV7S3KTYL9261S75TQEGO8,77.0,60647c98b5fc96b13002761e7a3ba3bd,chair,ShapeNet,chair_0192,chair,ModelNet,False,chair/ModelNet/chair_0192,chair/ShapeNet/60647c98b5fc96b13002761e7a3ba3bd,True,chair,chair,3,"['the', 'chair', 'has', 'an', 'extra', 'head', 'rest']",7,the chair has an extra head rest,train,val,train,val,"[1, 10, 2251, 24, 72, 1020, 107, 1154, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
411582,user_2154,It appears to be narrower,31Z0PCVWUM8PNJN5ONKBPP0ZTWB7TJ,138.0,bffe3e68857faf7f4d1242a685303c47,chair,ShapeNet,f69b87648aa2c6f52ef787234c3ff353,chair,ShapeNet,False,chair/ShapeNet/f69b87648aa2c6f52ef787234c3ff353,chair/ShapeNet/bffe3e68857faf7f4d1242a685303c47,True,chair,chair,3,"['it', 'appears', 'to', 'be', 'narrow', '-er']",6,it appears to be narrow -er,test,val,test,val,"[1, 23, 411, 58, 204, 210, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
